Names,Prices,RAM|ROM,Camera,Display,Processor,Battery,Ratings
"OPPO Reno8T 5G (Midnight Black, 128 GB)","29,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 695 Processor,4800 mAh Lithium-ion Polymer Battery,4.3
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)","29,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 695 Processor,4800 mAh Lithium-ion Polymer Battery,4.3
"realme 10 Pro+ 5G (Nebula Blue, 256 GB)","27,999",8 GB RAM | 256 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 1080 5G Processor,5000 mAh Battery,4.5
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)","27,999",8 GB RAM | 256 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD Display,Mediatek Dimensity 1080 Processor,5000 mAh Lithium Polymer Battery,4.3
"Google Pixel 6a (Charcoal, 128 GB)","28,999",6 GB RAM | 128 GB ROM,12.2MP + 12MP | 8MP Front Camera,15.6 cm (6.14 inch) Full HD+ Display,Google Tensor Processor,4410 mAh Battery,4.3
"Google Pixel 6a (Chalk, 128 GB)","28,999",6 GB RAM | 128 GB ROM,12.2MP + 12MP | 8MP Front Camera,15.6 cm (6.14 inch) Full HD+ Display,Google Tensor Processor,4410 mAh Battery,4.3
"realme 10 Pro+ 5G (Hyperspace, 128 GB)","25,999",8 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 1080 5G Processor,5000 mAh Battery,4.5
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)","25,999",8 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 1080 5G Processor,5000 mAh Battery,4.5
"realme 10 Pro+ 5G (Dark Matter, 128 GB)","25,999",8 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 1080 5G Processor,5000 mAh Battery,4.5
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","29,999",8 GB RAM | 256 GB ROM,200MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Mediatek Dimensity 1080 Processor,4980 mAh Lithium Polymer Battery,4.3
