Names,Prices,RAM|ROM,Camera,Display,Processor,Battery,Ratings
"vivo T1 44W (Starry Sky, 128 GB)","15,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Battery,4.4
"vivo T1 44W (Midnight Galaxy, 128 GB)","15,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Battery,4.4
"POCO M4 Pro (Cool Blue, 128 GB)","16,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ AMOLED Display,Mediatek Helio G96 Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"POCO M4 Pro 5G (Cool Blue, 128 GB)","15,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Mediatek Dimensity 810 Processor,5000 mAh Lithium-ion Polymer Battery,4.2
"vivo T1 44W (Starry Sky, 128 GB)","17,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Battery,4.3
"vivo T1 44W (Midnight Galaxy, 128 GB)","17,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Battery,4.3
"MOTOROLA G62 5G (Frosted Blue, 128 GB)","15,999",6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Lithium Polymer Battery,4.2
"realme 10 Pro 5G (Nebula Blue, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,17.07 cm (6.72 inch) Full HD+ Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Battery,4.4
"realme 10 Pro 5G (Nebula Blue, 128 GB)","18,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,17.07 cm (6.72 inch) Full HD+ Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Battery,4.4
"realme 10 Pro 5G (Hyperspace, 128 GB)","18,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,17.07 cm (6.72 inch) Full HD+ Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Battery,4.4
"realme 10 Pro 5G (Dark Matter, 128 GB)","18,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,17.07 cm (6.72 inch) Full HD+ Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Battery,4.4
"realme 10 Pro 5G (Dark Matter, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,17.07 cm (6.72 inch) Full HD+ Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Battery,4.4
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 750G Processor,5000 mAh Lithium Ion Battery,4.3
